Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-01-07T00:00:00Z,17:06,Saturday,COLLEGE STATION,5,9,YU
2023-01-07T00:00:00Z,17:09,Saturday,COLLEGE STATION,4,8,YU
2023-01-07T00:00:00Z,17:42,Saturday,BLOOR STATION,19,23,YU
2023-01-07T00:00:00Z,17:50,Saturday,KEELE STATION,0,0,BD
2023-01-07T00:00:00Z,18:24,Saturday,KING STATION,0,0,YU
2023-01-07T00:00:00Z,19:20,Saturday,FINCH WEST STATION,0,0,YU
2023-01-07T00:00:00Z,19:31,Saturday,COLLEGE STATION,19,24,YU
2023-01-07T00:00:00Z,19:56,Saturday,WARDEN STATION,0,0,BD
2023-01-07T00:00:00Z,19:56,Saturday,VAUGHAN MC STATION,6,11,YU
2023-01-07T00:00:00Z,19:58,Saturday,DONLANDS STATION,0,0,BD
2023-01-07T00:00:00Z,20:12,Saturday,ST PATRICK STATION,22,27,YU
2023-01-07T00:00:00Z,20:45,Saturday,UNION STATION,6,11,YU
2023-01-07T00:00:00Z,21:03,Saturday,QUEEN STATION,0,0,YU
2023-01-07T00:00:00Z,21:44,Saturday,BLOOR STATION,0,0,YU
2023-01-07T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-07T00:00:00Z,22:19,Saturday,BLOOR STATION,0,0,YU
2023-01-07T00:00:00Z,22:29,Saturday,YONGE BD STATION,0,0,BD
2023-01-07T00:00:00Z,22:29,Saturday,SPADINA BD STATION,0,0,BD
2023-01-07T00:00:00Z,22:54,Saturday,KING STATION,0,0,YU
2023-01-07T00:00:00Z,23:52,Saturday,UNION STATION,0,0,YU
2023-01-07T00:00:00Z,23:52,Saturday,KIPLING STATION,0,0,BD
2023-01-07T00:00:00Z,23:54,Saturday,UNION STATION,0,0,YU
2023-01-07T00:00:00Z,00:03,Saturday,WELLESLEY STATION,0,0,YU
2023-01-07T00:00:00Z,00:31,Saturday,VAUGHAN MC STATION,0,0,YU
2023-01-07T00:00:00Z,01:51,Saturday,KIPLING STATION,0,0,BD
2023-01-07T00:00:00Z,02:03,Saturday,SHEPPARD-YONGE STATION,0,0,SHP
2023-01-07T00:00:00Z,12:24,Saturday,LESLIE STATION,0,0,SHP
2023-01-07T00:00:00Z,19:50,Saturday,BAYVIEW STATION,0,0,SHP
2023-01-07T00:00:00Z,20:00,Saturday,DON MILLS STATION,5,10,SHP
2023-01-08T00:00:00Z,02:41,Sunday,FINCH STATION,0,0,YU
2023-01-08T00:00:00Z,22:00,Sunday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-08T00:00:00Z,07:52,Sunday,MAIN STREET STATION,0,0,BD
2023-01-08T00:00:00Z,08:05,Sunday,KEELE YARD,5,10,BD
2023-01-08T00:00:00Z,08:18,Sunday,JANE STATION,9,14,BD
2023-01-08T00:00:00Z,08:44,Sunday,FINCH STATION,6,12,YU
2023-01-08T00:00:00Z,09:25,Sunday,UNION STATION,0,0,YU
2023-01-08T00:00:00Z,10:11,Sunday,KIPLING STATION,11,15,BD
2023-01-08T00:00:00Z,10:23,Sunday,EGLINTON STATION,4,8,YU
2023-01-08T00:00:00Z,10:29,Sunday,SPADINA YUS STATION,5,9,YU
2023-01-08T00:00:00Z,10:38,Sunday,OSSINGTON STATION,0,0,BD
2023-01-08T00:00:00Z,10:55,Sunday,YORK MILLS STATION,0,0,YU
2023-01-08T00:00:00Z,11:35,Sunday,PIONEER VILLAGE STATIO,5,9,YU
2023-01-08T00:00:00Z,11:52,Sunday,EGLINTON STATION,0,0,YU
2023-01-08T00:00:00Z,12:59,Sunday,DUNDAS STATION,4,8,YU
2023-01-08T00:00:00Z,13:13,Sunday,ST CLAIR STATION,13,17,YU
2023-01-08T00:00:00Z,13:25,Sunday,WILSON STATION,8,12,YU
2023-01-08T00:00:00Z,14:03,Sunday,KIPLING STATION,4,8,BD
2023-01-08T00:00:00Z,14:06,Sunday,BLOOR STATION,0,0,YU
2023-01-08T00:00:00Z,14:49,Sunday,KENNEDY BD STATION,0,0,BD
2023-01-08T00:00:00Z,14:57,Sunday,CHRISTIE STATION,0,0,BD
2023-01-08T00:00:00Z,15:13,Sunday,WOODBINE STATION,0,0,BD
2023-01-08T00:00:00Z,15:15,Sunday,OSSINGTON STATION,0,0,BD
2023-01-08T00:00:00Z,16:29,Sunday,BATHURST STATION,17,21,BD
2023-01-08T00:00:00Z,16:57,Sunday,QUEEN STATION,0,0,YU
2023-01-08T00:00:00Z,17:10,Sunday,JANE STATION,0,0,BD
2023-01-08T00:00:00Z,17:29,Sunday,SHEPPARD WEST STATION,4,8,YU
2023-01-08T00:00:00Z,17:40,Sunday,SHERBOURNE STATION,19,24,BD
2023-01-08T00:00:00Z,18:01,Sunday,BATHURST STATION,0,0,BD
2023-01-08T00:00:00Z,18:31,Sunday,CHRISTIE STATION,10,14,BD
2023-01-08T00:00:00Z,19:53,Sunday,DUFFERIN STATION,0,0,BD
2023-01-08T00:00:00Z,19:57,Sunday,DUNDAS STATION,0,0,YU
2023-01-08T00:00:00Z,21:15,Sunday,ST PATRICK STATION,11,17,YU
2023-01-08T00:00:00Z,21:27,Sunday,KIPLING STATION,0,0,BD
2023-01-08T00:00:00Z,21:40,Sunday,BLOOR STATION,0,0,YU
2023-01-08T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,0,0,YU / BD
2023-01-08T00:00:00Z,22:03,Sunday,YONGE BD STATION,0,0,BD
2023-01-08T00:00:00Z,22:48,Sunday,YONGE BD STATION,0,0,BD
2023-01-08T00:00:00Z,22:55,Sunday,COXWELL STATION,3,9,BD
2023-01-08T00:00:00Z,22:58,Sunday,FINCH WEST STATION,0,0,YU
2023-01-08T00:00:00Z,23:31,Sunday,KENNEDY BD STATION,0,0,BD
2023-01-08T00:00:00Z,23:50,Sunday,OSSINGTON STATION,0,0,BD
2023-01-08T00:00:00Z,00:20,Sunday,BLOOR STATION,0,0,YU
2023-01-08T00:00:00Z,01:33,Sunday,SHEPPARD WEST STATION,0,0,YU
2023-01-08T00:00:00Z,01:50,Sunday,QUEEN'S PARK STATION,5,11,YU
2023-01-08T00:00:00Z,02:35,Sunday,SHEPPARD-YONGE STATION,5,10,SHP
2023-01-09T00:00:00Z,02:13,Monday,ST PATRICK STATION,0,0,YU
2023-01-09T00:00:00Z,18:23,Monday,SCARBOROUGH CTR STATIO,0,0,SRT
2023-01-09T00:00:00Z,05:12,Monday,GREENWOOD STATION,0,0,BD
2023-01-09T00:00:00Z,22:00,Monday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-09T00:00:00Z,05:14,Monday,OLD MILL STATION,0,0,BD
2023-01-09T00:00:00Z,05:53,Monday,FINCH STATION,4,8,YU
2023-01-09T00:00:00Z,05:58,Monday,DAVISVILLE STATION,0,0,YU
2023-01-09T00:00:00Z,06:03,Monday,EGLINTON STATION,3,7,YU
2023-01-09T00:00:00Z,06:05,Monday,UNION STATION,0,0,YU
2023-01-09T00:00:00Z,06:07,Monday,LAWRENCE STATION,5,9,YU
2023-01-09T00:00:00Z,06:08,Monday,UNION STATION,0,0,YU
2023-01-09T00:00:00Z,06:42,Monday,WELLESLEY STATION,0,0,YU
2023-01-09T00:00:00Z,07:00,Monday,DUNDAS STATION,0,0,BD
2023-01-09T00:00:00Z,07:00,Monday,WILSON STATION,3,6,YU
2023-01-09T00:00:00Z,07:21,Monday,LAWRENCE STATION,7,9,YU
2023-01-09T00:00:00Z,07:48,Monday,COXWELL STATION,3,6,BD
2023-01-09T00:00:00Z,07:52,Monday,SHEPPARD WEST STATION,28,30,YU
2023-01-09T00:00:00Z,08:02,Monday,JANE STATION,0,0,BD
2023-01-09T00:00:00Z,08:28,Monday,DOWNSVIEW PARK STATION,5,7,YU
2023-01-09T00:00:00Z,08:33,Monday,CHESTER STATION,0,0,BD
2023-01-09T00:00:00Z,08:49,Monday,SHEPPARD STATION,0,0,YU
2023-01-09T00:00:00Z,08:54,Monday,YORK MILLS STATION,5,7,YU
2023-01-09T00:00:00Z,09:09,Monday,BLOOR STATION,0,0,YU
2023-01-09T00:00:00Z,09:27,Monday,YONGE BD STATION,4,7,BD
2023-01-09T00:00:00Z,09:38,Monday,DAVISVILLE STATION,0,0,YU
2023-01-09T00:00:00Z,10:54,Monday,WILSON STATION,10,13,YU
2023-01-09T00:00:00Z,11:23,Monday,CHRISTIE STATION,0,0,BD
2023-01-09T00:00:00Z,11:27,Monday,BATHURST STATION,4,7,BD
2023-01-09T00:00:00Z,11:41,Monday,ST GEORGE BD STATION,0,0,BD
2023-01-09T00:00:00Z,12:14,Monday,OSSINGTON STATION,3,6,BD
2023-01-09T00:00:00Z,12:17,Monday,ST GEORGE BD STATION,4,7,BD
2023-01-09T00:00:00Z,12:25,Monday,UNION STATION,0,0,YU
2023-01-09T00:00:00Z,12:27,Monday,VAUGHAN MC STATION,15,18,YU
2023-01-09T00:00:00Z,12:29,Monday,EGLINTON WEST STATION,0,0,YU
2023-01-09T00:00:00Z,12:30,Monday,JANE STATION,0,0,BD
2023-01-09T00:00:00Z,12:46,Monday,SPADINA BD STATION,0,0,BD
2023-01-09T00:00:00Z,13:01,Monday,VAUGHAN MC STATION,3,6,YU
2023-01-09T00:00:00Z,13:28,Monday,VAUGHAN MC STATION,0,0,YU
2023-01-09T00:00:00Z,13:36,Monday,DUNDAS STATION,0,0,YU
2023-01-09T00:00:00Z,14:40,Monday,BATHURST STATION,0,0,BD
2023-01-09T00:00:00Z,14:58,Monday,JANE STATION,4,7,BD
2023-01-09T00:00:00Z,15:48,Monday,DAVISVILLE STATION,4,8,YU
2023-01-09T00:00:00Z,16:13,Monday,YONGE BD STATION,0,0,BD
2023-01-09T00:00:00Z,16:43,Monday,KIPLING STATION,3,6,BD
2023-01-09T00:00:00Z,17:08,Monday,UNION STATION,12,15,YU
2023-01-09T00:00:00Z,17:15,Monday,ST PATRICK STATION,20,23,YU
2023-01-09T00:00:00Z,17:18,Monday,DAVISVILLE STATION,0,0,YU
2023-01-09T00:00:00Z,17:52,Monday,KENNEDY BD STATION,3,6,BD
2023-01-09T00:00:00Z,18:34,Monday,VAUGHAN MC STATION,0,0,YU
2023-01-09T00:00:00Z,18:34,Monday,SPADINA BD STATION,7,10,BD
2023-01-09T00:00:00Z,18:49,Monday,KENNEDY BD STATION,4,8,BD
2023-01-09T00:00:00Z,19:06,Monday,HIGHWAY 407 STATION,4,8,YU
2023-01-09T00:00:00Z,19:19,Monday,HIGHWAY 407 STATION,5,8,YU
2023-01-09T00:00:00Z,19:56,Monday,BLOOR STATION,0,0,YU
2023-01-09T00:00:00Z,20:07,Monday,YORK UNIVERSITY STATIO,0,0,YU
2023-01-09T00:00:00Z,21:07,Monday,DUNDAS STATION,4,7,YU
2023-01-09T00:00:00Z,21:39,Monday,HIGH PARK STATION,0,0,BD
2023-01-09T00:00:00Z,21:51,Monday,QUEEN STATION,0,0,YU
2023-01-09T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-09T00:00:00Z,22:33,Monday,SHEPPARD WEST STATION,10,15,YU
2023-01-09T00:00:00Z,23:05,Monday,QUEEN STATION,12,17,YU
2023-01-09T00:00:00Z,23:09,Monday,BATHURST STATION,0,0,BD
2023-01-09T00:00:00Z,23:17,Monday,UNION STATION,0,0,YU
2023-01-09T00:00:00Z,23:52,Monday,SPADINA BD STATION,13,18,BD
2023-01-09T00:00:00Z,23:53,Monday,SPADINA YUS STATION,13,18,YU
2023-01-09T00:00:00Z,23:57,Monday,OSSINGTON STATION,0,0,BD
2023-01-09T00:00:00Z,23:57,Monday,ST CLAIR STATION,4,9,YU
2023-01-09T00:00:00Z,00:01,Monday,SUMMERHILL STATION,6,11,YU
2023-01-09T00:00:00Z,00:25,Monday,QUEEN STATION,0,0,YU
2023-01-09T00:00:00Z,00:53,Monday,ROYAL YORK STATION,5,9,BD
2023-01-09T00:00:00Z,01:27,Monday,QUEEN STATION,0,0,YU
2023-01-09T00:00:00Z,15:13,Monday,DON MILLS STATION,3,8,SHP
2023-01-09T00:00:00Z,16:11,Monday,DON MILLS STATION,0,0,SHP
2023-01-09T00:00:00Z,22:16,Monday,LESLIE STATION,0,0,SHP
2023-01-09T00:00:00Z,23:02,Monday,DON MILLS STATION,3,8,SHP
2023-01-10T00:00:00Z,02:06,Tuesday,FINCH STATION,0,0,YU
2023-01-10T00:00:00Z,22:00,Tuesday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-10T00:00:00Z,02:54,Tuesday,KENNEDY BD STATION,0,0,BD
2023-01-10T00:00:00Z,03:03,Tuesday,JANE STATION,0,0,BD
2023-01-10T00:00:00Z,06:19,Tuesday,SHEPPARD STATION,0,0,YU
2023-01-10T00:00:00Z,06:25,Tuesday,VICTORIA PARK STATION,5,8,BD
2023-01-10T00:00:00Z,06:59,Tuesday,WELLESLEY STATION,0,0,YU
2023-01-10T00:00:00Z,07:41,Tuesday,GREENWOOD YARD,0,0,BD
2023-01-10T00:00:00Z,08:27,Tuesday,CHRISTIE STATION,0,0,BD
2023-01-10T00:00:00Z,08:43,Tuesday,DUNDAS WEST STATION,0,0,BD
2023-01-10T00:00:00Z,09:57,Tuesday,BATHURST STATION,0,0,BD
2023-01-10T00:00:00Z,10:40,Tuesday,BAY STATION,0,0,BD
2023-01-10T00:00:00Z,10:52,Tuesday,HIGH PARK STATION,3,6,BD
2023-01-10T00:00:00Z,11:07,Tuesday,OSSINGTON STATION,0,0,BD
2023-01-10T00:00:00Z,12:01,Tuesday,SPADINA BD STATION,0,0,BD
2023-01-10T00:00:00Z,12:03,Tuesday,WELLESLEY STATION,12,15,YU
2023-01-10T00:00:00Z,12:51,Tuesday,QUEEN'S PARK STATION,0,0,YU
2023-01-10T00:00:00Z,13:23,Tuesday,BLOOR STATION,0,0,YU
2023-01-10T00:00:00Z,13:35,Tuesday,SHEPPARD STATION,6,9,YU
2023-01-10T00:00:00Z,14:26,Tuesday,ST CLAIR WEST STATION,6,9,YU
2023-01-10T00:00:00Z,14:41,Tuesday,FINCH WEST STATION,4,8,YU
2023-01-10T00:00:00Z,14:52,Tuesday,QUEEN'S PARK STATION,3,6,YU
2023-01-10T00:00:00Z,15:35,Tuesday,SHEPPARD WEST STATION,19,22,YU
2023-01-10T00:00:00Z,15:57,Tuesday,KIPLING STATION,0,0,BD
2023-01-10T00:00:00Z,16:03,Tuesday,FINCH STATION,3,6,YU
2023-01-10T00:00:00Z,16:24,Tuesday,HIGHWAY 407 STATION,4,8,YU
2023-01-10T00:00:00Z,16:29,Tuesday,BATHURST STATION,0,0,BD
2023-01-10T00:00:00Z,17:10,Tuesday,DUNDAS STATION,0,0,YU
2023-01-10T00:00:00Z,17:23,Tuesday,BLOOR STATION,4,8,YU
2023-01-10T00:00:00Z,17:38,Tuesday,ROSEDALE STATION,11,14,YU
2023-01-10T00:00:00Z,17:45,Tuesday,ROSEDALE STATION,0,0,YU
2023-01-10T00:00:00Z,17:50,Tuesday,FINCH STATION,0,0,YU
2023-01-10T00:00:00Z,18:02,Tuesday,ROYAL YORK STATION,0,0,BD
2023-01-10T00:00:00Z,18:35,Tuesday,BROADVIEW STATION,4,8,BD
2023-01-10T00:00:00Z,18:49,Tuesday,WOODBINE STATION,20,24,BD
2023-01-10T00:00:00Z,19:23,Tuesday,ST CLAIR WEST STATION,0,0,YU
2023-01-10T00:00:00Z,19:52,Tuesday,ST GEORGE BD STATION,5,9,BD
2023-01-10T00:00:00Z,19:57,Tuesday,FINCH WEST STATION,0,0,YU
2023-01-10T00:00:00Z,20:37,Tuesday,VICTORIA PARK STATION,6,10,BD
2023-01-10T00:00:00Z,20:51,Tuesday,LAWRENCE STATION,6,9,YU
2023-01-10T00:00:00Z,21:10,Tuesday,KENNEDY BD STATION,0,0,BD
2023-01-10T00:00:00Z,21:15,Tuesday,QUEEN STATION,0,0,YU
2023-01-10T00:00:00Z,21:30,Tuesday,FINCH STATION,0,0,YU
2023-01-10T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-10T00:00:00Z,22:06,Tuesday,COXWELL STATION,0,0,BD
2023-01-10T00:00:00Z,22:25,Tuesday,VAUGHAN MC STATION,0,0,YU
2023-01-10T00:00:00Z,22:45,Tuesday,KIPLING STATION,0,0,BD
2023-01-10T00:00:00Z,23:13,Tuesday,PIONEER VILLAGE STATIO,3,8,YU
2023-01-10T00:00:00Z,00:24,Tuesday,KEELE STATION,4,8,BD
2023-01-10T00:00:00Z,21:53,Tuesday,BESSARION STATION,4,10,SHP
2023-01-10T00:00:00Z,22:47,Tuesday,DON MILLS STATION,5,10,SHP
2023-01-11T00:00:00Z,05:44,Wednesday,UNION STATION,0,0,BD
2023-01-11T00:00:00Z,18:27,Wednesday,SCARBOROUGH CTR STATIO,0,0,SRT
2023-01-11T00:00:00Z,06:16,Wednesday,EGLINTON WEST STATION,0,0,YU
2023-01-11T00:00:00Z,19:45,Wednesday,LAWRENCE EAST STATION,15,20,SRT
2023-01-11T00:00:00Z,06:25,Wednesday,SHEPPARD WEST STATION,5,10,YU
2023-01-11T00:00:00Z,22:00,Wednesday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-11T00:00:00Z,06:58,Wednesday,HIGHWAY 407 STATION,3,7,YU
2023-01-11T00:00:00Z,08:10,Wednesday,BATHURST STATION,0,0,BD
2023-01-11T00:00:00Z,09:25,Wednesday,BLOOR STATION,4,7,YU
2023-01-11T00:00:00Z,11:11,Wednesday,WARDEN STATION,0,0,BD
2023-01-11T00:00:00Z,11:14,Wednesday,VICTORIA PARK STATION,0,0,BD
2023-01-11T00:00:00Z,11:24,Wednesday,DUNDAS STATION,5,8,YU
2023-01-11T00:00:00Z,11:39,Wednesday,HIGHWAY 407 STATION,0,0,YU
2023-01-11T00:00:00Z,11:39,Wednesday,OSGOODE STATION,3,6,YU
2023-01-11T00:00:00Z,12:06,Wednesday,SHEPPARD STATION,21,24,YU
2023-01-11T00:00:00Z,12:12,Wednesday,HIGHWAY 407 STATION,7,10,YU
2023-01-11T00:00:00Z,12:44,Wednesday,VICTORIA PARK STATION,0,0,BD
2023-01-11T00:00:00Z,12:51,Wednesday,SPADINA BD STATION,0,0,BD
2023-01-11T00:00:00Z,13:02,Wednesday,BLOOR STATION,0,0,YU
2023-01-11T00:00:00Z,13:28,Wednesday,BATHURST STATION,0,0,BD
2023-01-11T00:00:00Z,13:39,Wednesday,WOODBINE STATION,0,0,BD
2023-01-11T00:00:00Z,13:54,Wednesday,LAWRENCE WEST STATION,0,0,YU
2023-01-11T00:00:00Z,14:00,Wednesday,YONGE BD STATION,0,0,BD
2023-01-11T00:00:00Z,14:28,Wednesday,ISLINGTON STATION,16,19,BD
2023-01-11T00:00:00Z,14:39,Wednesday,WOODBINE STATION,0,0,BD
2023-01-11T00:00:00Z,14:47,Wednesday,EGLINTON STATION,0,0,YU
2023-01-11T00:00:00Z,15:10,Wednesday,OSSINGTON STATION,0,0,BD
2023-01-11T00:00:00Z,15:17,Wednesday,DUPONT STATION,9,12,YU
2023-01-11T00:00:00Z,16:11,Wednesday,DOWNSVIEW PARK STATION,5,8,YU
2023-01-11T00:00:00Z,16:19,Wednesday,BATHURST STATION,4,7,BD
2023-01-11T00:00:00Z,16:37,Wednesday,BAY STATION,3,6,BD
2023-01-11T00:00:00Z,16:42,Wednesday,DAVISVILLE STATION,0,0,YU
2023-01-11T00:00:00Z,16:48,Wednesday,BROADVIEW STATION,3,6,BD
2023-01-11T00:00:00Z,16:50,Wednesday,OSSINGTON STATION,6,9,BD
2023-01-11T00:00:00Z,16:51,Wednesday,OSSINGTON STATION,10,13,BD
2023-01-11T00:00:00Z,16:55,Wednesday,VAUGHAN MC STATION,0,0,YU
2023-01-11T00:00:00Z,16:56,Wednesday,WILSON STATION,3,6,YU
2023-01-11T00:00:00Z,16:57,Wednesday,DOWNSVIEW PARK STATION,0,0,YU
2023-01-11T00:00:00Z,17:08,Wednesday,SPADINA YUS STATION -,0,0,YU
2023-01-11T00:00:00Z,17:41,Wednesday,DAVISVILLE STATION,6,10,YU
2023-01-11T00:00:00Z,18:22,Wednesday,QUEEN STATION,7,10,YU
2023-01-11T00:00:00Z,18:38,Wednesday,EGLINTON STATION,3,6,YU
2023-01-11T00:00:00Z,19:08,Wednesday,KIPLING STATION,0,0,BD
2023-01-11T00:00:00Z,20:16,Wednesday,EGLINTON STATION,0,0,YU
2023-01-11T00:00:00Z,20:22,Wednesday,EGLINTON STATION,0,0,YU
2023-01-11T00:00:00Z,20:34,Wednesday,GREENWOOD SHOPS.,0,0,BD
2023-01-11T00:00:00Z,21:23,Wednesday,DUNDAS STATION,5,10,YU
2023-01-11T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-11T00:00:00Z,22:11,Wednesday,UNION STATION,0,0,YU
2023-01-11T00:00:00Z,22:39,Wednesday,BLOOR STATION,0,0,YU
2023-01-11T00:00:00Z,23:16,Wednesday,DUNDAS WEST STATION,0,0,BD
2023-01-11T00:00:00Z,23:36,Wednesday,VAUGHAN MC STATION,0,0,YU
2023-01-11T00:00:00Z,23:50,Wednesday,WARDEN STATION,8,12,BD
2023-01-11T00:00:00Z,01:05,Wednesday,ROYAL YORK STATION,55,59,BD
2023-01-11T00:00:00Z,01:25,Wednesday,YORKDALE STATION,18,23,YU
2023-01-11T00:00:00Z,17:19,Wednesday,DON MILLS STATION,5,10,SHP
2023-01-12T00:00:00Z,05:50,Thursday,VAUGHAN MC STATION,0,0,YU
2023-01-12T00:00:00Z,08:07,Thursday,MCCOWAN STATION,7,12,SRT
2023-01-12T00:00:00Z,06:15,Thursday,JANE STATION,4,9,BD
2023-01-12T00:00:00Z,14:05,Thursday,SCARBOROUGH CTR STATIO,0,0,SRT
2023-01-12T00:00:00Z,08:16,Thursday,ST CLAIR WEST STATION,0,0,YU
2023-01-12T00:00:00Z,16:54,Thursday,KENNEDY SRT STATION,0,0,SRT
2023-01-12T00:00:00Z,08:44,Thursday,KEELE STATION,21,24,BD
2023-01-12T00:00:00Z,22:00,Thursday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-12T00:00:00Z,10:04,Thursday,DUNDAS WEST STATION,0,0,BD
2023-01-12T00:00:00Z,10:37,Thursday,GREENWOOD SHOP,0,0,BD
2023-01-12T00:00:00Z,11:41,Thursday,YORK UNIVERSITY STATIO,0,0,YU
2023-01-12T00:00:00Z,11:59,Thursday,JANE STATION,3,6,BD
2023-01-12T00:00:00Z,12:05,Thursday,ST GEORGE YUS STATION,4,7,YU
2023-01-12T00:00:00Z,12:09,Thursday,JANE STATION,0,0,BD
2023-01-12T00:00:00Z,12:33,Thursday,ST ANDREW STATION TO O,0,0,YU
2023-01-12T00:00:00Z,13:04,Thursday,WILSON STATION,3,6,YU
2023-01-12T00:00:00Z,14:11,Thursday,WARDEN STATION,3,6,BD
2023-01-12T00:00:00Z,14:32,Thursday,CHRISTIE STATION,0,0,BD
2023-01-12T00:00:00Z,14:47,Thursday,WOODBINE STATION,5,8,BD
2023-01-12T00:00:00Z,14:55,Thursday,BATHURST STATION,0,0,BD
2023-01-12T00:00:00Z,15:26,Thursday,BLOOR STATION,0,0,YU
2023-01-12T00:00:00Z,15:31,Thursday,SHEPPARD STATION,0,0,YU
2023-01-12T00:00:00Z,15:45,Thursday,WELLESLEY STATION,31,34,YU
2023-01-12T00:00:00Z,15:48,Thursday,KENNEDY BD STATION,8,11,BD
2023-01-12T00:00:00Z,16:22,Thursday,YONGE BD STATION,0,0,BD
2023-01-12T00:00:00Z,17:00,Thursday,QUEEN STATION,0,0,YU
2023-01-12T00:00:00Z,17:09,Thursday,ST CLAIR STATION,8,11,YU
2023-01-12T00:00:00Z,17:13,Thursday,BLOOR STATION,0,0,YU
2023-01-12T00:00:00Z,17:21,Thursday,BAY STATION,7,10,BD
2023-01-12T00:00:00Z,17:34,Thursday,BLOOR STATION,3,6,YU
2023-01-12T00:00:00Z,17:37,Thursday,BAY STATION,4,7,BD
2023-01-12T00:00:00Z,17:38,Thursday,ROYAL YORK STATION,10,13,BD
2023-01-12T00:00:00Z,17:41,Thursday,VAUGHAN MC STATION,0,0,YU
2023-01-12T00:00:00Z,17:49,Thursday,ST CLAIR STATION,0,0,YU
2023-01-12T00:00:00Z,17:54,Thursday,DAVISVILLE STATION,0,0,YU
2023-01-12T00:00:00Z,18:01,Thursday,COLLEGE STATION,0,0,YU
2023-01-12T00:00:00Z,18:06,Thursday,OSGOODE STATION,0,0,YU
2023-01-12T00:00:00Z,18:10,Thursday,COLLEGE STATION,3,6,YU
2023-01-12T00:00:00Z,18:13,Thursday,CHESTER STATION,5,8,BD
2023-01-12T00:00:00Z,18:19,Thursday,PIONEER VILLAGE STATIO,0,0,YU
2023-01-12T00:00:00Z,18:22,Thursday,KIPLING STATION,3,6,BD
2023-01-12T00:00:00Z,18:45,Thursday,ROYAL YORK STATION,0,0,BD
2023-01-12T00:00:00Z,18:55,Thursday,HIGH PARK STATION,4,7,BD
2023-01-12T00:00:00Z,19:37,Thursday,BLOOR STATION,0,0,YU
2023-01-12T00:00:00Z,19:48,Thursday,SPADINA BD STATION,0,0,BD
2023-01-12T00:00:00Z,20:11,Thursday,EGLINTON STATION,0,0,YU
2023-01-12T00:00:00Z,20:21,Thursday,KIPLING STATION,4,8,BD
2023-01-12T00:00:00Z,20:25,Thursday,QUEEN'S PARK STATION,14,17,YU
2023-01-12T00:00:00Z,20:26,Thursday,LANSDOWNE STATION,4,8,BD
2023-01-12T00:00:00Z,21:14,Thursday,EGLINTON WEST STATION,0,0,YU
2023-01-12T00:00:00Z,21:14,Thursday,KENNEDY BD STATION,4,8,BD
2023-01-12T00:00:00Z,21:32,Thursday,LAWRENCE WEST STATION,3,6,YU
2023-01-12T00:00:00Z,21:40,Thursday,FINCH WEST STATION,6,9,YU
2023-01-12T00:00:00Z,21:52,Thursday,HIGHWAY 407 STATION,0,0,YU
2023-01-12T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-12T00:00:00Z,22:09,Thursday,ROYAL YORK STATION,0,0,BD
2023-01-12T00:00:00Z,22:13,Thursday,DUNDAS STATION,22,27,YU
2023-01-12T00:00:00Z,22:16,Thursday,ROYAL YORK STATION,4,8,BD
2023-01-12T00:00:00Z,22:44,Thursday,KING STATION,8,13,YU
2023-01-12T00:00:00Z,23:08,Thursday,BLOOR STATION,0,0,YU
2023-01-12T00:00:00Z,23:22,Thursday,PAPE,0,0,BD
2023-01-12T00:00:00Z,23:32,Thursday,BATHURST STATION,0,0,BD
2023-01-12T00:00:00Z,00:15,Thursday,WOODBINE STATION,0,0,BD
2023-01-12T00:00:00Z,00:18,Thursday,DUNDAS WEST STATION,0,0,BD
2023-01-12T00:00:00Z,00:22,Thursday,SPADINA BD STATION,11,16,BD
2023-01-12T00:00:00Z,00:30,Thursday,UNION STATION,0,0,YU
2023-01-12T00:00:00Z,01:42,Thursday,WILSON STATION,0,0,YU
2023-01-12T00:00:00Z,01:46,Thursday,VAUGHAN MC STATION,0,0,YU
2023-01-12T00:00:00Z,20:55,Thursday,BAYVIEW STATION,8,13,SHP
2023-01-12T00:00:00Z,01:31,Thursday,DON MILLS STATION,8,13,SHP
2023-01-13T00:00:00Z,02:19,Friday,VAUGHAN MC STATION,0,0,YU
2023-01-13T00:00:00Z,03:00,Friday,SRT LINE,0,0,SRT
2023-01-13T00:00:00Z,03:31,Friday,ISLINGTON STATION,0,0,BD
2023-01-13T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,0,0,BD/YU
2023-01-13T00:00:00Z,06:01,Friday,SCARBOROUGH CTR STATIO,3,8,SRT
